2026/08/05 05:22:49.038, 21096, 100
2026/08/05 05:22:50.039, 21096, 100
2026/08/05 05:22:51.041, 21096, 100
2026/08/05 05:22:52.042, 21096, 100
2026/08/05 05:22:53.043, 21096, 100
2026/08/05 05:22:54.045, 21096, 100
2026/08/05 05:22:55.046, 21096, 100
2026/08/05 05:22:56.047, 21096, 100
2026/08/05 05:22:57.049, 21096, 100
2026/08/05 05:22:58.050, 21096, 100
2026/08/05 05:22:59.052, 21096, 100
2026/08/05 05:23:00.053, 21096, 100
2026/08/05 05:23:01.054, 21096, 100
2026/08/05 05:23:02.056, 21096, 100
2026/08/05 05:23:03.057, 21096, 100
2026/08/05 05:23:04.058, 21096, 100
2026/08/05 05:23:05.059, 21096, 100
2026/08/05 05:23:06.061, 21096, 100
2026/08/05 05:23:07.062, 21096, 100
2026/08/05 05:23:08.064, 21096, 100
2026/08/05 05:23:09.065, 21096, 84
2026/08/05 05:23:10.066, 21096, 100
2026/08/05 05:23:11.068, 21096, 100
2026/08/05 05:23:12.069, 21096, 100
2026/08/05 05:23:13.070, 21096, 100
2026/08/05 05:23:14.072, 21096, 100
2026/08/05 05:23:15.073, 21096, 100
2026/08/05 05:23:16.074, 21096, 100
2026/08/05 05:23:17.075, 21096, 68
2026/08/05 05:23:18.077, 21096, 100
2026/08/05 05:23:19.078, 21096, 100
2026/08/05 05:23:20.079, 21096, 83
2026/08/05 05:23:21.081, 21096, 100
2026/08/05 05:23:22.082, 21096, 100
2026/08/05 05:23:23.083, 21096, 100
2026/08/05 05:23:24.085, 21096, 100
2026/08/05 05:23:25.086, 21096, 100
2026/08/05 05:23:26.087, 21096, 65
2026/08/05 05:23:27.087, 21096, 84
2026/08/05 05:23:28.088, 21096, 100
2026/08/05 05:23:29.089, 21096, 100
2026/08/05 05:23:30.091, 21096, 100
2026/08/05 05:23:31.092, 21096, 61
2026/08/05 05:23:32.094, 21096, 100
2026/08/05 05:23:33.095, 21096, 99
2026/08/05 05:23:34.097, 21096, 92
2026/08/05 05:23:35.098, 21096, 100
2026/08/05 05:23:36.100, 21096, 100
2026/08/05 05:23:37.101, 21096, 100
2026/08/05 05:23:38.102, 21096, 100
2026/08/05 05:23:39.104, 21096, 86
2026/08/05 05:23:40.105, 21096, 92
2026/08/05 05:23:41.107, 21096, 100
2026/08/05 05:23:42.108, 21096, 100
2026/08/05 05:23:43.109, 21096, 100
2026/08/05 05:23:44.111, 21096, 100
2026/08/05 05:23:45.112, 21096, 100
2026/08/05 05:23:46.114, 21096, 100
2026/08/05 05:23:47.115, 21096, 100
2026/08/05 05:23:48.116, 21096, 100
2026/08/05 05:23:49.118, 21096, 82
2026/08/05 05:23:50.119, 21096, 84
2026/08/05 05:23:51.120, 21096, 85
2026/08/05 05:23:52.122, 21096, 100
2026/08/05 05:23:53.123, 21096, 100
2026/08/05 05:23:54.125, 21096, 100
2026/08/05 05:23:55.126, 21096, 100
2026/08/05 05:23:56.127, 21096, 100
2026/08/05 05:23:57.129, 21096, 100
2026/08/05 05:23:58.130, 21096, 100
2026/08/05 05:23:59.131, 21096, 100
2026/08/05 05:24:00.135, 21096, 90
2026/08/05 05:24:01.136, 21096, 100
2026/08/05 05:24:02.137, 21096, 100
2026/08/05 05:24:03.138, 21096, 100
2026/08/05 05:24:04.140, 21096, 100
2026/08/05 05:24:05.141, 21096, 85
2026/08/05 05:24:06.143, 21096, 100
2026/08/05 05:24:07.144, 21096, 100
2026/08/05 05:24:08.145, 21096, 100
2026/08/05 05:24:09.147, 21096, 100
2026/08/05 05:24:10.148, 21096, 84
2026/08/05 05:24:11.150, 21096, 100
2026/08/05 05:24:12.151, 21096, 100
2026/08/05 05:24:13.153, 21096, 100
2026/08/05 05:24:14.154, 21096, 100
2026/08/05 05:24:15.155, 21096, 100
2026/08/05 05:24:16.157, 21096, 100
2026/08/05 05:24:17.158, 21096, 100
2026/08/05 05:24:18.159, 21096, 83
2026/08/05 05:24:19.161, 21096, 100
2026/08/05 05:24:20.162, 21096, 100
2026/08/05 05:24:21.163, 21096, 100
2026/08/05 05:24:22.165, 21096, 100
2026/08/05 05:24:23.166, 21096, 100
2026/08/05 05:24:24.167, 21096, 100
2026/08/05 05:24:25.169, 21096, 100
2026/08/05 05:24:26.170, 21096, 100
2026/08/05 05:24:27.172, 21096, 100
2026/08/05 05:24:28.172, 21096, 100
2026/08/05 05:24:29.174, 21096, 100
2026/08/05 05:24:30.175, 21096, 100
2026/08/05 05:24:31.176, 21096, 100
2026/08/05 05:24:32.178, 21096, 85
2026/08/05 05:24:33.179, 21096, 100
2026/08/05 05:24:34.180, 21096, 100
2026/08/05 05:24:35.182, 21096, 100
2026/08/05 05:24:36.183, 21096, 100
2026/08/05 05:24:37.185, 21096, 100
2026/08/05 05:24:38.186, 21096, 100
2026/08/05 05:24:39.187, 21096, 100
2026/08/05 05:24:40.189, 21096, 100
2026/08/05 05:24:41.190, 21096, 100
2026/08/05 05:24:42.191, 21096, 100
2026/08/05 05:24:43.193, 21096, 100
2026/08/05 05:24:44.194, 21096, 100
2026/08/05 05:24:45.195, 21096, 100
2026/08/05 05:24:46.197, 21096, 100
2026/08/05 05:24:47.198, 21096, 65
2026/08/05 05:24:48.198, 21096, 100
2026/08/05 05:24:49.200, 21096, 83
2026/08/05 05:24:50.202, 21096, 100
2026/08/05 05:24:51.202, 21096, 100
2026/08/05 05:24:52.203, 21096, 100
2026/08/05 05:24:53.204, 21096, 84
2026/08/05 05:24:54.205, 21096, 100
2026/08/05 05:24:55.206, 21096, 100
2026/08/05 05:24:56.208, 21096, 100
2026/08/05 05:24:57.209, 21096, 100
2026/08/05 05:24:58.210, 21096, 100
2026/08/05 05:24:59.212, 21096, 100
2026/08/05 05:25:00.213, 21096, 100
2026/08/05 05:25:01.214, 21096, 100
2026/08/05 05:25:02.216, 21096, 100
2026/08/05 05:25:03.217, 21096, 100
2026/08/05 05:25:04.218, 21096, 62
2026/08/05 05:25:05.220, 21096, 100
2026/08/05 05:25:06.221, 21096, 100
2026/08/05 05:25:07.222, 21096, 100
2026/08/05 05:25:08.223, 21096, 100
2026/08/05 05:25:09.225, 21096, 100
2026/08/05 05:25:10.226, 21096, 100
2026/08/05 05:25:11.227, 21096, 100
2026/08/05 05:25:12.229, 21096, 100
2026/08/05 05:25:13.230, 21096, 100
2026/08/05 05:25:14.231, 21096, 100
2026/08/05 05:25:15.233, 21096, 100
2026/08/05 05:25:16.234, 21096, 100
2026/08/05 05:25:17.235, 21096, 100
2026/08/05 05:25:18.236, 21096, 100
2026/08/05 05:25:19.238, 21096, 100
2026/08/05 05:25:20.239, 21096, 66
2026/08/05 05:25:21.240, 21096, 100
2026/08/05 05:25:22.241, 21096, 100
2026/08/05 05:25:23.242, 21096, 97
2026/08/05 05:25:24.243, 21096, 100
2026/08/05 05:25:25.244, 21096, 100
2026/08/05 05:25:26.246, 21096, 93
2026/08/05 05:25:27.246, 21096, 100
2026/08/05 05:25:28.248, 21096, 100
2026/08/05 05:25:29.249, 21096, 84
2026/08/05 05:25:30.250, 21096, 100
2026/08/05 05:25:31.252, 21096, 100
2026/08/05 05:25:32.253, 21096, 100
2026/08/05 05:25:33.254, 21096, 100
2026/08/05 05:25:34.256, 21096, 100
2026/08/05 05:25:35.257, 21096, 100
2026/08/05 05:25:36.259, 21096, 100
2026/08/05 05:25:37.260, 21096, 100
2026/08/05 05:25:38.261, 21096, 100
2026/08/05 05:25:39.263, 21096, 100
2026/08/05 05:25:40.264, 21096, 100
2026/08/05 05:25:41.266, 21096, 100
2026/08/05 05:25:42.267, 21096, 100
2026/08/05 05:25:43.268, 21096, 84
2026/08/05 05:25:44.270, 21096, 100
2026/08/05 05:25:45.271, 21096, 100
2026/08/05 05:25:46.272, 21096, 100
2026/08/05 05:25:47.274, 21096, 100
2026/08/05 05:25:48.275, 21096, 100
2026/08/05 05:25:49.277, 21096, 100
2026/08/05 05:25:50.278, 21096, 100
2026/08/05 05:25:51.280, 21096, 85
2026/08/05 05:25:52.281, 21096, 100
2026/08/05 05:25:53.282, 21096, 100
2026/08/05 05:25:54.284, 21096, 84
2026/08/05 05:25:55.285, 21096, 100
2026/08/05 05:25:56.286, 21096, 97
2026/08/05 05:25:57.288, 21096, 100
2026/08/05 05:25:58.289, 21096, 97
2026/08/05 05:25:59.290, 21096, 81
2026/08/05 05:26:00.292, 21096, 100
2026/08/05 05:26:01.293, 21096, 100
2026/08/05 05:26:02.295, 21096, 100
2026/08/05 05:26:03.296, 21096, 100
2026/08/05 05:26:04.298, 21096, 100
2026/08/05 05:26:05.299, 21096, 100
2026/08/05 05:26:06.300, 21096, 100
2026/08/05 05:26:07.302, 21096, 83
2026/08/05 05:26:08.303, 21096, 100
2026/08/05 05:26:09.305, 21096, 100
2026/08/05 05:26:10.306, 21096, 100
2026/08/05 05:26:11.306, 21096, 100
2026/08/05 05:26:12.308, 21096, 100
2026/08/05 05:26:13.309, 21096, 100
2026/08/05 05:26:14.311, 21096, 100
2026/08/05 05:26:15.312, 21096, 100
2026/08/05 05:26:16.313, 21096, 100
2026/08/05 05:26:17.315, 21096, 100
2026/08/05 05:26:18.316, 21096, 100
2026/08/05 05:26:19.318, 21096, 100
2026/08/05 05:26:20.320, 21096, 100
2026/08/05 05:26:21.321, 21096, 100
2026/08/05 05:26:22.322, 21096, 100
2026/08/05 05:26:23.324, 21096, 84
2026/08/05 05:26:24.325, 21096, 100
2026/08/05 05:26:25.326, 21096, 100
2026/08/05 05:26:26.328, 21096, 100
2026/08/05 05:26:27.329, 21096, 100
2026/08/05 05:26:28.331, 21096, 100
2026/08/05 05:26:29.332, 21096, 100
2026/08/05 05:26:30.333, 21096, 100
2026/08/05 05:26:31.335, 21096, 100
2026/08/05 05:26:32.336, 21096, 84
2026/08/05 05:26:33.337, 21096, 100
2026/08/05 05:26:34.339, 21096, 100
2026/08/05 05:26:35.341, 21096, 82
2026/08/05 05:26:36.342, 21096, 100
2026/08/05 05:26:37.343, 21096, 90
2026/08/05 05:26:38.345, 21096, 100
2026/08/05 05:26:39.346, 21096, 100
2026/08/05 05:26:40.348, 21096, 81
2026/08/05 05:26:41.349, 21096, 100
2026/08/05 05:26:42.350, 21096, 100
2026/08/05 05:26:43.352, 21096, 84
2026/08/05 05:26:44.353, 21096, 62
2026/08/05 05:26:45.354, 21096, 100
2026/08/05 05:26:46.356, 21096, 100
2026/08/05 05:26:47.357, 21096, 100
2026/08/05 05:26:48.358, 21096, 100
2026/08/05 05:26:49.360, 21096, 100
2026/08/05 05:26:50.361, 21096, 100
2026/08/05 05:26:51.362, 21096, 100
2026/08/05 05:26:52.364, 21096, 100
2026/08/05 05:26:53.365, 21096, 100
2026/08/05 05:26:54.366, 21096, 100
2026/08/05 05:26:55.368, 21096, 100
2026/08/05 05:26:56.369, 21096, 100
2026/08/05 05:26:57.370, 21096, 99
2026/08/05 05:26:58.372, 21096, 100
2026/08/05 05:26:59.373, 21096, 100
2026/08/05 05:27:00.374, 21096, 100
2026/08/05 05:27:01.376, 21096, 100
2026/08/05 05:27:02.377, 21096, 100
2026/08/05 05:27:03.378, 21096, 100
2026/08/05 05:27:04.380, 21096, 83
2026/08/05 05:27:05.381, 21096, 100
2026/08/05 05:27:06.383, 21096, 100
2026/08/05 05:27:07.384, 21096, 100
2026/08/05 05:27:08.385, 21096, 100
2026/08/05 05:27:09.387, 21096, 64
2026/08/05 05:27:10.387, 21096, 100
2026/08/05 05:27:11.388, 21096, 100
2026/08/05 05:27:12.390, 21096, 100
2026/08/05 05:27:13.391, 21096, 100
2026/08/05 05:27:14.392, 21096, 100
2026/08/05 05:27:15.394, 21096, 100
2026/08/05 05:27:16.395, 21096, 100
2026/08/05 05:27:17.396, 21096, 100
2026/08/05 05:27:18.398, 21096, 100
2026/08/05 05:27:19.399, 21096, 100
2026/08/05 05:27:20.401, 21096, 100
2026/08/05 05:27:21.402, 21096, 100
2026/08/05 05:27:22.403, 21096, 100
2026/08/05 05:27:23.405, 21096, 100
2026/08/05 05:27:24.406, 21096, 100
2026/08/05 05:27:25.408, 21096, 100
2026/08/05 05:27:26.408, 21096, 100
2026/08/05 05:27:27.409, 21096, 100
2026/08/05 05:27:28.411, 21096, 100
2026/08/05 05:27:29.412, 21096, 100
2026/08/05 05:27:30.414, 21096, 100
2026/08/05 05:27:31.415, 21096, 100
2026/08/05 05:27:32.416, 21096, 100
2026/08/05 05:27:33.418, 21096, 100
2026/08/05 05:27:34.419, 21096, 81
2026/08/05 05:27:35.420, 21096, 100
2026/08/05 05:27:36.422, 21096, 100
2026/08/05 05:27:37.423, 21096, 100
2026/08/05 05:27:38.424, 21096, 100
2026/08/05 05:27:39.426, 21096, 100
2026/08/05 05:27:40.427, 21096, 100
2026/08/05 05:27:41.428, 21096, 100
2026/08/05 05:27:42.430, 21096, 100
2026/08/05 05:27:43.431, 21096, 100
2026/08/05 05:27:44.433, 21096, 100
2026/08/05 05:27:45.434, 21096, 100
2026/08/05 05:27:46.436, 21096, 100
2026/08/05 05:27:47.437, 21096, 61
2026/08/05 05:27:48.438, 21096, 100
2026/08/05 05:27:49.440, 21096, 100
2026/08/05 05:27:50.442, 21096, 100
2026/08/05 05:27:51.443, 21096, 100
2026/08/05 05:27:52.444, 21096, 100
2026/08/05 05:27:53.446, 21096, 100
2026/08/05 05:27:54.447, 21096, 100
2026/08/05 05:27:55.448, 21096, 100
2026/08/05 05:27:56.450, 21096, 100
2026/08/05 05:27:57.451, 21096, 100
2026/08/05 05:27:58.453, 21096, 100
2026/08/05 05:27:59.454, 21096, 84
2026/08/05 05:28:00.455, 21096, 83
2026/08/05 05:28:01.457, 21096, 100
2026/08/05 05:28:02.458, 21096, 100
2026/08/05 05:28:03.459, 21096, 100
2026/08/05 05:28:04.461, 21096, 100
2026/08/05 05:28:05.462, 21096, 62
2026/08/05 05:28:06.463, 21096, 100
2026/08/05 05:28:07.465, 21096, 100
2026/08/05 05:28:08.466, 21096, 100
2026/08/05 05:28:09.468, 21096, 100
2026/08/05 05:28:10.469, 21096, 100
2026/08/05 05:28:11.470, 21096, 100
2026/08/05 05:28:12.472, 21096, 100
2026/08/05 05:28:13.473, 21096, 100
2026/08/05 05:28:14.474, 21096, 100
2026/08/05 05:28:15.476, 21096, 100
2026/08/05 05:28:16.477, 21096, 100
2026/08/05 05:28:17.479, 21096, 100
2026/08/05 05:28:18.480, 21096, 100
2026/08/05 05:28:19.481, 21096, 100
2026/08/05 05:28:20.483, 21096, 100
2026/08/05 05:28:21.484, 21096, 100
2026/08/05 05:28:22.485, 21096, 100
2026/08/05 05:28:23.487, 21096, 100
2026/08/05 05:28:24.488, 21096, 100
2026/08/05 05:28:25.489, 21096, 93
2026/08/05 05:28:26.491, 21096, 83
2026/08/05 05:28:27.492, 21096, 100
2026/08/05 05:28:28.493, 21096, 100
2026/08/05 05:28:29.495, 21096, 100
2026/08/05 05:28:30.496, 21096, 100
2026/08/05 05:28:31.497, 21096, 100
2026/08/05 05:28:32.499, 21096, 100
2026/08/05 05:28:33.500, 21096, 100
2026/08/05 05:28:34.501, 21096, 100
2026/08/05 05:28:35.502, 21096, 100
2026/08/05 05:28:36.504, 21096, 100
2026/08/05 05:28:37.505, 21096, 100
2026/08/05 05:28:38.506, 21096, 100
2026/08/05 05:28:39.507, 21096, 100
2026/08/05 05:28:40.509, 21096, 100
2026/08/05 05:28:41.510, 21096, 79
2026/08/05 05:28:42.511, 21096, 100
2026/08/05 05:28:43.511, 21096, 100
2026/08/05 05:28:44.512, 21096, 100
2026/08/05 05:28:45.512, 21096, 92
2026/08/05 05:28:46.513, 21096, 100
2026/08/05 05:28:47.515, 21096, 100
2026/08/05 05:28:48.516, 21096, 100
2026/08/05 05:28:49.518, 21096, 81
2026/08/05 05:28:50.519, 21096, 100
2026/08/05 05:28:51.520, 21096, 100
2026/08/05 05:28:52.522, 21096, 100
2026/08/05 05:28:53.523, 21096, 100
2026/08/05 05:28:54.524, 21096, 84
2026/08/05 05:28:55.526, 21096, 96
2026/08/05 05:28:56.527, 21096, 100
2026/08/05 05:28:57.529, 21096, 100
2026/08/05 05:28:58.530, 21096, 100
2026/08/05 05:28:59.531, 21096, 100
2026/08/05 05:29:00.532, 21096, 100
2026/08/05 05:29:01.533, 21096, 100
2026/08/05 05:29:02.535, 21096, 83
2026/08/05 05:29:03.536, 21096, 100
2026/08/05 05:29:04.538, 21096, 100
2026/08/05 05:29:05.539, 21096, 100
2026/08/05 05:29:06.540, 21096, 98
2026/08/05 05:29:07.542, 21096, 100
2026/08/05 05:29:08.543, 21096, 100
2026/08/05 05:29:09.544, 21096, 100
2026/08/05 05:29:10.546, 21096, 100
2026/08/05 05:29:11.547, 21096, 67
2026/08/05 05:29:12.547, 21096, 100
2026/08/05 05:29:13.548, 21096, 100
2026/08/05 05:29:14.548, 21096, 83
2026/08/05 05:29:15.548, 21096, 100
2026/08/05 05:29:16.549, 21096, 100
2026/08/05 05:29:17.549, 21096, 100
2026/08/05 05:29:18.550, 21096, 89
2026/08/05 05:29:19.551, 21096, 100
2026/08/05 05:29:20.552, 21096, 100
2026/08/05 05:29:21.553, 21096, 100
2026/08/05 05:29:22.554, 21096, 100
2026/08/05 05:29:23.556, 21096, 100
2026/08/05 05:29:24.557, 21096, 100
2026/08/05 05:29:25.558, 21096, 100
2026/08/05 05:29:26.560, 21096, 64
2026/08/05 05:29:27.561, 21096, 100
2026/08/05 05:29:28.563, 21096, 100
2026/08/05 05:29:29.563, 21096, 100
2026/08/05 05:29:30.565, 21096, 100
2026/08/05 05:29:31.566, 21096, 100
2026/08/05 05:29:32.568, 21096, 100
2026/08/05 05:29:33.568, 21096, 100
2026/08/05 05:29:34.568, 21096, 100
2026/08/05 05:29:35.570, 21096, 100
2026/08/05 05:29:36.570, 21096, 100
2026/08/05 05:29:37.571, 21096, 100
2026/08/05 05:29:38.573, 21096, 84
2026/08/05 05:29:39.574, 21096, 100
2026/08/05 05:29:40.574, 21096, 100
2026/08/05 05:29:41.574, 21096, 100
2026/08/05 05:29:42.576, 21096, 83
2026/08/05 05:29:43.577, 21096, 97
2026/08/05 05:29:44.578, 21096, 82
2026/08/05 05:29:45.580, 21096, 100
2026/08/05 05:29:46.581, 21096, 100
2026/08/05 05:29:47.583, 21096, 100
2026/08/05 05:29:48.584, 21096, 100
2026/08/05 05:29:49.585, 21096, 100
2026/08/05 05:29:50.586, 21096, 100
2026/08/05 05:29:51.587, 21096, 100
2026/08/05 05:29:52.589, 21096, 100
2026/08/05 05:29:53.589, 21096, 93
2026/08/05 05:29:54.590, 21096, 91
2026/08/05 05:29:55.591, 21096, 100
2026/08/05 05:29:56.591, 21096, 100
2026/08/05 05:29:57.591, 21096, 100
2026/08/05 05:29:58.593, 21096, 62
2026/08/05 05:29:59.593, 21096, 100
2026/08/05 05:30:00.595, 21096, 100
2026/08/05 05:30:01.596, 21096, 94
2026/08/05 05:30:02.597, 21096, 100
2026/08/05 05:30:03.599, 21096, 100
2026/08/05 05:30:04.599, 21096, 100
2026/08/05 05:30:05.600, 21096, 100
2026/08/05 05:30:06.601, 21096, 100
2026/08/05 05:30:07.602, 21096, 100
2026/08/05 05:30:08.603, 21096, 100
2026/08/05 05:30:09.604, 21096, 100
2026/08/05 05:30:10.606, 21096, 100
2026/08/05 05:30:11.606, 21096, 100
2026/08/05 05:30:12.606, 21096, 100
2026/08/05 05:30:13.607, 21096, 100
2026/08/05 05:30:14.608, 21096, 78
2026/08/05 05:30:15.608, 21096, 100
2026/08/05 05:30:16.608, 21096, 100
2026/08/05 05:30:17.609, 21096, 100
2026/08/05 05:30:18.609, 21096, 100
2026/08/05 05:30:19.609, 21096, 100
2026/08/05 05:30:20.609, 21096, 100
2026/08/05 05:30:21.610, 21096, 100
2026/08/05 05:30:22.610, 21096, 100
2026/08/05 05:30:23.610, 21096, 100
2026/08/05 05:30:24.610, 21096, 100
2026/08/05 05:30:25.611, 21096, 100
2026/08/05 05:30:26.611, 21096, 100
2026/08/05 05:30:27.611, 21096, 100
2026/08/05 05:30:28.612, 21096, 100
2026/08/05 05:30:29.612, 21096, 100
2026/08/05 05:30:30.613, 21096, 100
2026/08/05 05:30:31.615, 21096, 100
2026/08/05 05:30:32.616, 21096, 100
2026/08/05 05:30:33.616, 21096, 100
2026/08/05 05:30:34.617, 21096, 100
2026/08/05 05:30:35.618, 21096, 85
2026/08/05 05:30:36.619, 21096, 100
2026/08/05 05:30:37.620, 21096, 100
2026/08/05 05:30:38.620, 21096, 100
2026/08/05 05:30:39.620, 21096, 100
2026/08/05 05:30:40.621, 21096, 100
2026/08/05 05:30:41.621, 21096, 100
2026/08/05 05:30:42.622, 21096, 65
2026/08/05 05:30:43.622, 21096, 100
2026/08/05 05:30:44.623, 21096, 100
2026/08/05 05:30:45.624, 21096, 100
2026/08/05 05:30:46.625, 21096, 100
2026/08/05 05:30:47.626, 21096, 100
2026/08/05 05:30:48.626, 21096, 100
2026/08/05 05:30:49.626, 21096, 100
2026/08/05 05:30:50.628, 21096, 100
2026/08/05 05:30:51.629, 21096, 100
2026/08/05 05:30:52.630, 21096, 90
2026/08/05 05:30:53.632, 21096, 100
2026/08/05 05:30:54.633, 21096, 100
2026/08/05 05:30:55.634, 21096, 100
2026/08/05 05:30:56.635, 21096, 86
2026/08/05 05:30:57.637, 21096, 100
2026/08/05 05:30:58.638, 21096, 100
2026/08/05 05:30:59.639, 21096, 100
2026/08/05 05:31:00.641, 21096, 100
2026/08/05 05:31:01.642, 21096, 100
2026/08/05 05:31:02.643, 21096, 100
2026/08/05 05:31:03.645, 21096, 100
2026/08/05 05:31:04.646, 21096, 100
2026/08/05 05:31:05.647, 21096, 100
2026/08/05 05:31:06.648, 21096, 100
2026/08/05 05:31:07.650, 21096, 100
2026/08/05 05:31:08.651, 21096, 100
2026/08/05 05:31:09.652, 21096, 100
2026/08/05 05:31:10.654, 21096, 100
2026/08/05 05:31:11.655, 21096, 100
2026/08/05 05:31:12.656, 21096, 100
2026/08/05 05:31:13.658, 21096, 100
2026/08/05 05:31:14.660, 21096, 100
2026/08/05 05:31:15.662, 21096, 100
2026/08/05 05:31:16.663, 21096, 100
2026/08/05 05:31:17.664, 21096, 100
2026/08/05 05:31:18.665, 21096, 100
2026/08/05 05:31:19.667, 21096, 100
2026/08/05 05:31:20.668, 21096, 100
2026/08/05 05:31:21.670, 21096, 100
2026/08/05 05:31:22.670, 21096, 100
2026/08/05 05:31:23.671, 21096, 100
2026/08/05 05:31:24.672, 21096, 100
2026/08/05 05:31:25.673, 21096, 100
2026/08/05 05:31:26.675, 21096, 100
2026/08/05 05:31:27.676, 21096, 100
2026/08/05 05:31:28.677, 21096, 100
2026/08/05 05:31:29.680, 21096, 100
2026/08/05 05:31:30.681, 21096, 100
2026/08/05 05:31:31.682, 21096, 100
2026/08/05 05:31:32.684, 21096, 100
2026/08/05 05:31:33.685, 21096, 100
2026/08/05 05:31:34.686, 21096, 100
2026/08/05 05:31:35.688, 21096, 100
2026/08/05 05:31:36.688, 21096, 100
2026/08/05 05:31:37.690, 21096, 100
2026/08/05 05:31:38.691, 21096, 100
2026/08/05 05:31:39.692, 21096, 100
2026/08/05 05:31:40.694, 21096, 100
2026/08/05 05:31:41.695, 21096, 100
2026/08/05 05:31:42.697, 21096, 100
2026/08/05 05:31:43.698, 21096, 100
2026/08/05 05:31:44.699, 21096, 100
2026/08/05 05:31:45.701, 21096, 100
2026/08/05 05:31:46.701, 21096, 100
2026/08/05 05:31:47.702, 21096, 62
2026/08/05 05:31:48.703, 21096, 98
2026/08/05 05:31:49.704, 21096, 83
2026/08/05 05:31:50.705, 21096, 100
2026/08/05 05:31:51.706, 21096, 100
2026/08/05 05:31:52.707, 21096, 64
2026/08/05 05:31:53.707, 21096, 100
2026/08/05 05:31:54.708, 21096, 100
2026/08/05 05:31:55.709, 21096, 100
2026/08/05 05:31:56.709, 21096, 100
2026/08/05 05:31:57.709, 21096, 100
2026/08/05 05:31:58.710, 21096, 100
2026/08/05 05:31:59.710, 21096, 100
2026/08/05 05:32:00.710, 21096, 100
2026/08/05 05:32:01.712, 21096, 100
2026/08/05 05:32:02.713, 21096, 100
2026/08/05 05:32:03.714, 21096, 100
2026/08/05 05:32:04.716, 21096, 100
2026/08/05 05:32:05.716, 21096, 100
2026/08/05 05:32:06.717, 21096, 100
2026/08/05 05:32:07.717, 21096, 100
2026/08/05 05:32:08.719, 21096, 100
2026/08/05 05:32:09.720, 21096, 100
2026/08/05 05:32:10.721, 21096, 98
2026/08/05 05:32:11.723, 21096, 100
2026/08/05 05:32:12.724, 21096, 100
2026/08/05 05:32:13.725, 21096, 100
2026/08/05 05:32:14.726, 21096, 100
2026/08/05 05:32:15.728, 21096, 100
2026/08/05 05:32:16.729, 21096, 100
2026/08/05 05:32:17.731, 21096, 100
2026/08/05 05:32:18.732, 21096, 100
2026/08/05 05:32:19.733, 21096, 100
2026/08/05 05:32:20.735, 21096, 100
2026/08/05 05:32:21.735, 21096, 84
2026/08/05 05:32:22.736, 21096, 100
2026/08/05 05:32:23.738, 21096, 100
2026/08/05 05:32:24.739, 21096, 79
2026/08/05 05:32:25.740, 21096, 100
2026/08/05 05:32:26.741, 21096, 100
2026/08/05 05:32:27.743, 21096, 100
2026/08/05 05:32:28.744, 21096, 100
2026/08/05 05:32:29.745, 21096, 84
2026/08/05 05:32:30.746, 21096, 98
2026/08/05 05:32:31.748, 21096, 100
2026/08/05 05:32:32.749, 21096, 100
2026/08/05 05:32:33.750, 21096, 100
2026/08/05 05:32:34.752, 21096, 100
2026/08/05 05:32:35.753, 21096, 100
2026/08/05 05:32:36.754, 21096, 100
2026/08/05 05:32:37.755, 21096, 100
2026/08/05 05:32:38.757, 21096, 100
2026/08/05 05:32:39.758, 21096, 100
2026/08/05 05:32:40.759, 21096, 85
2026/08/05 05:32:41.760, 21096, 71
2026/08/05 05:32:42.762, 21096, 100
2026/08/05 05:32:43.763, 21096, 100
2026/08/05 05:32:44.763, 21096, 100
2026/08/05 05:32:45.764, 21096, 100
2026/08/05 05:32:46.765, 21096, 84
2026/08/05 05:32:47.765, 21096, 100
2026/08/05 05:32:48.766, 21096, 100
2026/08/05 05:32:49.768, 21096, 100
2026/08/05 05:32:50.769, 21096, 100
2026/08/05 05:32:51.769, 21096, 100
2026/08/05 05:32:52.769, 21096, 100
2026/08/05 05:32:53.771, 21096, 100
2026/08/05 05:32:54.772, 21096, 100
2026/08/05 05:32:55.773, 21096, 100
2026/08/05 05:32:56.774, 21096, 100
2026/08/05 05:32:57.774, 21096, 100
2026/08/05 05:32:58.775, 21096, 100
2026/08/05 05:32:59.776, 21096, 100
2026/08/05 05:33:00.778, 21096, 100
2026/08/05 05:33:01.778, 21096, 93
2026/08/05 05:33:02.778, 21096, 100
2026/08/05 05:33:03.779, 21096, 100
2026/08/05 05:33:04.779, 21096, 100
2026/08/05 05:33:05.779, 21096, 100
2026/08/05 05:33:06.780, 21096, 100
2026/08/05 05:33:07.781, 21096, 100
2026/08/05 05:33:08.781, 21096, 100
